1.02042,1.02048,1.02054,1.02068,1.02071,1.02079,1.02082,1.0208,1.02086,1.02081,1.02077,1.02072,1.02065,1.02057,1.02046,1.02033,1.02025,1.02008,1.0199,1.01975,1.01956,1.01934,1.01915,1.01891,1.01864,1.0184,1.01813,1.01781,1.0175,1.01716,1.01684,1.01641,1.01608,1.01567,1.0153,1.01485,1.01446,1.01401,1.01357,1.01311,1.01268,1.01223,1.01173,1.01127,1.01085,1.01034,1.00988,1.00938,1.00899,1.00843,1.00798,1.00744,1.00701,1.0065,1.00601,1.00547,1.0051,1.00493,1.00696,1.00737,1.00637,1.00667,1.00713,1.00733,1.00751,1.00769,1.00788,1.00804,1.00826,1.00833,1.00853,1.00871,1.0088,1.00898,1.00913,1.00925,1.00941,1.00958,1.00966,1.00984,1.01001,1.01013,1.01029,1.01039,1.01061,1.01074,1.01089,1.01102,1.01121,1.01131,1.01146,1.01162,1.01175,1.01189,1.01201,1.01217,1.01227,1.0124,1.01254,1.01263,1.01277,1.01288,1.01299,1.01318,1.01332,1.01351,1.01448,1.01483,1.01483,1.01498,1.01552,1.01607,1.01646,1.01679,1.01715,1.01749,1.01777,1.01812,1.01836,1.01865,1.01865,1.01893,1.01937,1.01937,1.01963,1.01999,1.02023,1.02037,1.02052,1.02071,1.02084,1.02097,1.0211,1.02125,1.02132,1.02139,1.02152,1.02156,1.02163,1.02168,1.02165,1.02168,1.02159,1.02139,1.02143,1.02113,1.02012,1.02313
1.99003,1.99,1.98997,1.98992,1.98988,1.98982,1.98978,1.98977,1.98965,1.98957,1.98951,1.98944,1.98934,1.98925,1.98911,1.98906,1.98892,1.98879,1.9887,1.98857,1.98843,1.9883,1.98817,1.98801,1.9879,1.98775,1.98761,1.98743,1.98736,1.98714,1.98705,1.98689,1.98673,1.9866,1.98639,1.98634,1.98613,1.98598,1.98584,1.98568,1.98553,1.98535,1.98519,1.98507,1.98484,1.98471,1.98449,1.98435,1.98415,1.98392,1.9838,1.98355,1.98336,1.98314,1.98294,1.98275,1.98248,1.98253,1.98352,1.98127,1.98354,1.98345,1.98321,1.98342,1.98358,1.98378,1.98395,1.98413,1.98435,1.98449,1.98469,1.98486,1.98499,1.98518,1.98526,1.98547,1.98552,1.98565,1.98571,1.9858,1.98588,1.98589,1.98594,1.98598,1.98593,1.98595,1.98589,1.98589,1.98578,1.98578,1.98565,1.98555,1.98548,1.9853,1.98523,1.98503,1.98494,1.98471,1.98458,1.98436,1.98419,1.98397,1.98374,1.98353,1.98329,1.98302,1.9834,1.98255,1.98255,1.98258,1.98265,1.98226,1.98213,1.98191,1.98176,1.98152,1.98136,1.98114,1.98091,1.98074,1.98074,1.98048,1.98003,1.98003,1.97986,1.97937,1.97912,1.97894,1.97866,1.97847,1.97819,1.97795,1.9778,1.97749,1.9773,1.97704,1.97679,1.97657,1.97631,1.97607,1.97583,1.97559,1.97538,1.9751,1.97495,1.97475,1.97443,1.97565
0.986275,0.98624,0.986169,0.986071,0.986059,0.986025,0.986006,0.986007,0.985989,0.986027,0.98606,0.986127,0.986193,0.986275,0.986375,0.986491,0.986582,0.986735,0.986867,0.987035,0.987199,0.987368,0.987559,0.987769,0.987987,0.988202,0.988453,0.988703,0.988972,0.989253,0.989538,0.989903,0.99018,0.990546,0.990852,0.991234,0.991582,0.991963,0.992325,0.992732,0.993091,0.993511,0.9939,0.994312,0.9947,0.995144,0.995524,0.995963,0.996317,0.996785,0.997175,0.997663,0.998025,0.998505,0.998903,0.9994,0.999732,1.00009,0.999431,0.998551,0.997909,0.997657,0.997643,0.997438,0.99728,0.997101,0.996951,0.996782,0.996638,0.996553,0.996355,0.996289,0.996144,0.996022,0.995912,0.99582,0.995697,0.995594,0.995517,0.995368,0.995297,0.995196,0.995085,0.995034,0.994881,0.994831,0.994693,0.99462,0.994511,0.994475,0.994367,0.994267,0.994225,0.994129,0.994068,0.993983,0.993954,0.993875,0.993818,0.99377,0.993717,0.993702,0.993634,0.993564,0.993512,0.993392,0.993041,0.992655,0.992655,0.99192,0.991616,0.991215,0.99096,0.990676,0.990399,0.990162,0.989932,0.989707,0.989527,0.989306,0.989306,0.989131,0.988807,0.988807,0.98867,0.988399,0.988277,0.98818,0.988071,0.987975,0.98791,0.987788,0.987756,0.987666,0.987664,0.987602,0.987552,0.987555,0.987535,0.987549,0.987575,0.987585,0.987711,0.98779,0.98785,0.988173,0.988053,0.988089
1.03377,1.03377,1.03382,1.03373,1.03373,1.03367,1.03357,1.03364,1.03353,1.03351,1.03349,1.03347,1.03343,1.03341,1.03336,1.03341,1.03337,1.03334,1.03336,1.03337,1.03335,1.03336,1.03338,1.03336,1.03341,1.03341,1.03344,1.03342,1.03349,1.03352,1.03347,1.03361,1.03353,1.0337,1.03362,1.0338,1.0338,1.03386,1.03394,1.03405,1.03412,1.03423,1.03431,1.03452,1.03453,1.03475,1.03481,1.03509,1.03515,1.03536,1.03549,1.03575,1.03585,1.03614,1.03624,1.03662,1.03671,1.03732,1.03869,1.03673,1.03796,1.03823,1.03771,1.03763,1.03758,1.03751,1.0375,1.03747,1.03741,1.03746,1.03741,1.03746,1.03743,1.03753,1.03749,1.03764,1.03766,1.0377,1.03786,1.03794,1.03807,1.0382,1.03826,1.03855,1.03856,1.03887,1.03893,1.03924,1.03933,1.03962,1.03983,1.04,1.04033,1.04049,1.04086,1.04101,1.04138,1.04161,1.04193,1.04222,1.04252,1.04284,1.04319,1.04349,1.04385,1.0442,1.04462,1.0445,1.0445,1.04436,1.0451,1.04484,1.04499,1.04503,1.04515,1.04517,1.0453,1.04535,1.04544,1.04561,1.04561,1.04561,1.04589,1.04589,1.04602,1.04633,1.04644,1.04665,1.04678,1.04696,1.04717,1.0473,1.04765,1.04772,1.04797,1.04823,1.04842,1.0487,1.04893,1.04914,1.04945,1.04963,1.04986,1.05022,1.05035,1.05065,1.05253,1.04866
2.004,2.00398,2.00396,2.00391,2.00391,2.00391,2.00396,2.00391,2.00384,2.00388,2.00388,2.00388,2.00386,2.00384,2.00388,2.00386,2.00384,2.00387,2.00388,2.00388,2.00387,2.00388,2.00388,2.00391,2.00393,2.00394,2.00393,2.00399,2.00398,2.00404,2.00405,2.00412,2.00408,2.00415,2.00419,2.00425,2.00425,2.00429,2.00436,2.0044,2.00441,2.00449,2.00457,2.00459,2.00462,2.00467,2.00475,2.00479,2.0048,2.00496,2.00494,2.00504,2.00504,2.00516,2.00521,2.00526,2.00524,2.00499,2.0025,2.00442,2.0055,2.00559,2.00457,2.00454,2.00458,2.00458,2.00461,2.00466,2.00469,2.00475,2.00477,2.00483,2.00486,2.00489,2.00498,2.005,2.00504,2.00506,2.00515,2.00516,2.0052,2.00523,2.0053,2.00532,2.00531,2.00538,2.00541,2.00544,2.00548,2.00552,2.00551,2.00558,2.00559,2.00562,2.00565,2.00569,2.0057,2.00574,2.00575,2.00581,2.00582,2.00584,2.00584,2.00584,2.00581,2.00578,2.00484,2.00494,2.00494,2.00549,2.00545,2.00509,2.00505,2.005,2.00493,2.00489,2.00483,2.00477,2.00476,2.00469,2.00469,2.0047,2.0046,2.0046,2.00459,2.00447,2.00451,2.00448,2.00446,2.00442,2.0044,2.00445,2.00443,2.00439,2.00441,2.00441,2.00443,2.00445,2.00443,2.00446,2.00449,2.00452,2.00457,2.00466,2.00473,2.00486,2.00573,2.00394
0.972394,0.972368,0.972304,0.972319,0.972325,0.972294,0.972272,0.972248,0.972226,0.972197,0.972183,0.972162,0.972132,0.972093,0.972067,0.972013,0.971992,0.971937,0.971898,0.971866,0.971802,0.971756,0.971716,0.971667,0.971607,0.97157,0.971517,0.97146,0.971439,0.971358,0.971369,0.971294,0.971256,0.971203,0.971145,0.971115,0.971064,0.970979,0.970948,0.970864,0.970812,0.970724,0.97065,0.970556,0.970485,0.970358,0.970272,0.970124,0.970037,0.969882,0.969808,0.969618,0.969504,0.96932,0.969221,0.968992,0.968835,0.968635,0.968379,0.967848,0.968291,0.968753,0.968648,0.96876,0.968856,0.96895,0.969043,0.969104,0.969264,0.969258,0.969361,0.969434,0.969443,0.969495,0.969524,0.969541,0.969517,0.969537,0.96946,0.969427,0.969404,0.969274,0.969246,0.969102,0.968992,0.968856,0.968707,0.968545,0.968391,0.968227,0.967977,0.967808,0.967583,0.967338,0.967096,0.966857,0.966591,0.966297,0.966036,0.965718,0.965448,0.965127,0.964766,0.964467,0.964118,0.963704,0.963702,0.963098,0.963098,0.96294,0.962891,0.962611,0.962451,0.962218,0.962033,0.96183,0.961609,0.961419,0.961176,0.960947,0.960947,0.960766,0.960247,0.960247,0.960091,0.959532,0.95932,0.959074,0.958789,0.958587,0.958263,0.958022,0.957769,0.957502,0.957237,0.956926,0.956669,0.956387,0.956091,0.955831,0.955512,0.955286,0.95506,0.954673,0.95459,0.954367,0.952927,0.956654
1.01288,1.01288,1.01281,1.01274,1.01273,1.01258,1.01269,1.01266,1.01268,1.01276,1.01284,1.01296,1.01304,1.0132,1.01336,1.01358,1.01371,1.01399,1.01421,1.01449,1.01475,1.01505,1.01535,1.0157,1.01605,1.0164,1.01678,1.01717,1.01761,1.01799,1.0185,1.01893,1.0194,1.01988,1.02038,1.02096,1.02139,1.02201,1.02251,1.02315,1.02364,1.02429,1.02489,1.0255,1.02609,1.02676,1.02737,1.02809,1.02866,1.02944,1.03007,1.03085,1.03143,1.03231,1.03295,1.03377,1.03436,1.03493,1.03325,1.0332,1.03447,1.03413,1.03329,1.03284,1.0325,1.03209,1.03171,1.03135,1.03099,1.0307,1.03027,1.03009,1.02972,1.02945,1.02925,1.029,1.02875,1.02859,1.02843,1.02824,1.02816,1.02798,1.02795,1.02787,1.02778,1.0278,1.02778,1.02779,1.02784,1.02792,1.02793,1.02807,1.02819,1.02833,1.02847,1.02867,1.02888,1.02906,1.02931,1.02958,1.02982,1.03016,1.03038,1.03073,1.031,1.03126,1.03097,1.03059,1.03059,1.03084,1.03102,1.0307,1.03068,1.03059,1.03049,1.03048,1.03043,1.0304,1.03047,1.03043,1.03043,1.03056,1.03066,1.03066,1.03078,1.03096,1.03124,1.03136,1.03157,1.03172,1.03196,1.03215,1.03245,1.03261,1.03296,1.03316,1.0335,1.03384,1.03412,1.0345,1.03486,1.03523,1.03572,1.03607,1.03656,1.03722,1.03739,1.03796
1.96129,1.96138,1.96149,1.96163,1.9618,1.96189,1.96197,1.96193,1.96195,1.96191,1.96182,1.96173,1.96156,1.96143,1.9612,1.96097,1.96071,1.96044,1.96008,1.95976,1.95936,1.95895,1.95854,1.95808,1.95756,1.95704,1.95651,1.9559,1.95531,1.95467,1.95399,1.95329,1.95252,1.95182,1.95099,1.95019,1.94932,1.94847,1.94755,1.94665,1.94568,1.94476,1.94368,1.94269,1.94163,1.94058,1.93946,1.93839,1.93727,1.93614,1.9349,1.93378,1.93247,1.93135,1.92996,1.92877,1.92744,1.92668,1.9284,1.93023,1.93037,1.93134,1.93107,1.93148,1.932,1.9324,1.93285,1.93322,1.9336,1.93393,1.93415,1.93454,1.93467,1.93494,1.93511,1.93523,1.93536,1.93546,1.93551,1.93549,1.93556,1.93548,1.93542,1.93535,1.9352,1.93511,1.9349,1.93473,1.9345,1.93424,1.93395,1.93364,1.93332,1.93293,1.93255,1.93213,1.93167,1.93119,1.9307,1.93018,1.9296,1.92908,1.92845,1.92793,1.92739,1.92689,1.9274,1.92842,1.92842,1.92876,1.92936,1.92953,1.92989,1.93012,1.93036,1.93059,1.93072,1.93089,1.93098,1.93102,1.93102,1.93109,1.93102,1.93102,1.93095,1.93068,1.93062,1.93038,1.93015,1.92988,1.92966,1.92926,1.92898,1.92856,1.92817,1.92771,1.92726,1.92674,1.92618,1.92562,1.925,1.92435,1.92371,1.92288,1.92208,1.92125,1.91944,1.91939
0.988172,0.988148,0.988176,0.988196,0.988192,0.98813,0.988091,0.988025,0.987955,0.987871,0.987761,0.987649,0.987506,0.987364,0.98718,0.987015,0.986829,0.986636,0.986409,0.986189,0.985944,0.985703,0.985453,0.985176,0.984899,0.984616,0.984327,0.98401,0.983723,0.9834,0.983082,0.982733,0.982374,0.982049,0.98167,0.98133,0.980939,0.980566,0.980163,0.979788,0.979377,0.978976,0.97854,0.97814,0.977693,0.977258,0.976783,0.976351,0.975883,0.975436,0.974925,0.974452,0.973933,0.973461,0.972902,0.972417,0.971862,0.971515,0.97183,0.972215,0.972995,0.973403,0.97352,0.97383,0.97416,0.974465,0.974786,0.97511,0.975411,0.975694,0.975959,0.976252,0.976465,0.976727,0.976935,0.977134,0.977312,0.977468,0.9776,0.977722,0.977851,0.977908,0.977973,0.978013,0.978009,0.978021,0.97799,0.977973,0.977901,0.977819,0.977706,0.977601,0.977465,0.977288,0.977138,0.976943,0.976728,0.976494,0.976268,0.976013,0.975733,0.975445,0.975116,0.974825,0.9745,0.974179,0.974146,0.974197,0.974197,0.974301,0.974261,0.974132,0.974079,0.973973,0.973879,0.97376,0.973624,0.973474,0.973306,0.973133,0.973133,0.972968,0.972545,0.972545,0.972338,0.971836,0.971639,0.971376,0.971112,0.970847,0.970582,0.970287,0.970056,0.969738,0.969441,0.969122,0.968822,0.9685,0.968155,0.967815,0.967475,0.967132,0.96678,0.966415,0.966086,0.96572,0.965768,0.965111
1.00088,1.00086,1.00083,1.0009,1.0008,1.00096,1.00095,1.00096,1.001,1.00105,1.00113,1.00111,1.0012,1.00121,1.00135,1.0013,1.00141,1.00144,1.00154,1.00157,1.00163,1.00171,1.00176,1.00185,1.0019,1.00197,1.002,1.00213,1.00211,1.00225,1.00228,1.00232,1.00242,1.00243,1.0026,1.00252,1.00267,1.00265,1.00281,1.00276,1.0029,1.00291,1.00303,1.00299,1.00313,1.0031,1.0033,1.00322,1.00338,1.00338,1.00354,1.00343,1.00373,1.0036,1.00384,1.0037,1.00399,1.00362,1.00255,1.00478,1.00466,1.0036,1.00363,1.00362,1.00347,1.00339,1.00328,1.00318,1.00311,1.00288,1.00297,1.00269,1.00269,1.00259,1.00251,1.00239,1.00235,1.00228,1.00218,1.00221,1.00204,1.00206,1.00204,1.00193,1.002,1.00192,1.00195,1.00191,1.00196,1.0019,1.00194,1.002,1.00196,1.00203,1.00204,1.00212,1.00209,1.0022,1.00224,1.00226,1.0024,1.00236,1.00253,1.00255,1.00262,1.00274,1.00224,1.00266,1.00266,1.00381,1.0031,1.00334,1.00338,1.00348,1.0036,1.00368,1.00377,1.00391,1.00397,1.00412,1.00412,1.00419,1.00441,1.00441,1.00457,1.00478,1.00481,1.00494,1.00499,1.00515,1.00516,1.00542,1.00532,1.00554,1.00555,1.0057,1.00581,1.00583,1.00596,1.00604,1.0061,1.00626,1.00623,1.00638,1.00656,1.0063,1.00633,1.00746
2.01165,2.01168,2.01173,2.01178,2.01177,2.01183,2.01173,2.01175,2.01175,2.01171,2.01172,2.01168,2.01167,2.01165,2.01163,2.01159,2.0116,2.01153,2.01154,2.01149,2.01145,2.01143,2.0114,2.01134,2.0113,2.01127,2.01122,2.01116,2.01112,2.01106,2.01099,2.01091,2.01088,2.0108,2.01073,2.01064,2.0106,2.01049,2.01046,2.01033,2.01032,2.0102,2.01014,2.01007,2.01001,2.00992,2.00989,2.00979,2.0098,2.00963,2.00967,2.00952,2.00956,2.00941,2.00943,2.00931,2.00939,2.00946,2.01104,2.01043,2.01079,2.0109,2.01056,2.01058,2.01053,2.01055,2.01053,2.01051,2.01053,2.01045,2.01054,2.01045,2.01049,2.01051,2.01047,2.01049,2.0105,2.01052,2.0105,2.01058,2.01056,2.0106,2.01063,2.01066,2.01074,2.01075,2.01082,2.01088,2.01093,2.01097,2.01106,2.01112,2.01119,2.01125,2.01134,2.01141,2.01149,2.01158,2.01167,2.01174,2.01187,2.01192,2.01206,2.01217,2.0123,2.01245,2.01313,2.01324,2.01324,2.01365,2.01357,2.0137,2.01377,2.01386,2.01399,2.01405,2.01416,2.01427,2.01431,2.01447,2.01447,2.01449,2.0147,2.0147,2.01479,2.01501,2.01502,2.01513,2.01519,2.01532,2.01535,2.01547,2.01551,2.01562,2.01566,2.01578,2.01584,2.0159,2.016,2.01605,2.01612,2.01621,2.01622,2.01627,2.01636,2.01619,2.01601,2.01734
0.995883,0.995919,0.995992,0.996014,0.996017,0.996022,0.996031,0.995978,0.995994,0.99595,0.995884,0.995828,0.995762,0.995687,0.995575,0.995484,0.995387,0.995272,0.995114,0.994982,0.994846,0.994692,0.994524,0.994348,0.994162,0.993977,0.993784,0.993571,0.993368,0.993138,0.992926,0.992627,0.992428,0.992159,0.991913,0.991618,0.991349,0.991081,0.990764,0.990491,0.990182,0.989877,0.989551,0.989236,0.988921,0.988577,0.988241,0.987906,0.987583,0.987237,0.986833,0.986489,0.986148,0.985755,0.985369,0.984992,0.984632,0.984398,0.985013,0.986066,0.985701,0.985151,0.985804,0.986004,0.986185,0.986372,0.986558,0.986766,0.986908,0.987061,0.987234,0.987367,0.987506,0.98764,0.987755,0.987843,0.98796,0.988042,0.988102,0.988196,0.988249,0.988289,0.988339,0.988328,0.98839,0.988372,0.988408,0.988375,0.988369,0.98831,0.988289,0.988265,0.988168,0.988124,0.988051,0.987973,0.987844,0.987775,0.987665,0.987543,0.987407,0.987268,0.987126,0.987017,0.986859,0.986756,0.986946,0.987356,0.987356,0.987465,0.98714,0.987371,0.987409,0.987459,0.987501,0.987532,0.987553,0.987563,0.987566,0.987557,0.987557,0.987571,0.987498,0.987498,0.987443,0.987317,0.987308,0.987179,0.987115,0.987024,0.986942,0.986846,0.98674,0.986628,0.986493,0.986363,0.986258,0.986086,0.985939,0.985784,0.98562,0.985457,0.985245,0.985062,0.984872,0.984579,0.984757,0.983906
0.972989,0.972969,0.972998,0.972937,0.973016,0.972994,0.972991,0.972967,0.972986,0.972975,0.972907,0.972898,0.972846,0.972843,0.972751,0.972724,0.972646,0.972604,0.972515,0.972424,0.97237,0.972284,0.97219,0.972099,0.97199,0.971872,0.971792,0.971666,0.971551,0.971446,0.971277,0.971164,0.971046,0.970919,0.970736,0.970589,0.970405,0.970308,0.970067,0.969934,0.969722,0.969556,0.969313,0.96912,0.968882,0.968707,0.968422,0.968224,0.967953,0.967729,0.967357,0.967253,0.966838,0.966642,0.966241,0.966048,0.965705,0.96566,0.966836,0.967564,0.965811,0.966179,0.966591,0.966658,0.966775,0.966884,0.966975,0.96709,0.967038,0.967264,0.967201,0.967255,0.967355,0.967318,0.967334,0.967318,0.967334,0.967254,0.967288,0.967163,0.9671,0.96707,0.966903,0.966833,0.966727,0.966564,0.966455,0.966275,0.966106,0.965898,0.965772,0.965519,0.965289,0.965122,0.964842,0.964584,0.964337,0.964101,0.963758,0.963548,0.963159,0.962916,0.962605,0.962272,0.961981,0.961767,0.961786,0.962637,0.962637,0.962052,0.961595,0.961672,0.961529,0.961511,0.961367,0.961288,0.961205,0.961052,0.960988,0.960827,0.960827,0.96067,0.96048,0.96048,0.96013,0.959935,0.959724,0.959479,0.959379,0.959073,0.95898,0.958681,0.958445,0.958217,0.957984,0.957764,0.957449,0.957187,0.956928,0.956628,0.956405,0.956044,0.955773,0.95563,0.955035,0.954838,0.95548,0.950316
2.04248,2.04244,2.04238,2.04227,2.0422,2.04211,2.042,2.04201,2.042,2.04203,2.04206,2.04212,2.0422,2.0423,2.04243,2.04258,2.04274,2.04292,2.04317,2.04335,2.04362,2.0439,2.04417,2.04448,2.04481,2.04515,2.04551,2.04592,2.04629,2.04674,2.04714,2.04763,2.04813,2.04858,2.04913,2.04965,2.05021,2.05081,2.0514,2.052,2.05265,2.05328,2.05399,2.05466,2.05538,2.0561,2.05686,2.05761,2.05839,2.0592,2.06,2.06087,2.06169,2.06256,2.06347,2.06436,2.06531,2.06589,2.06493,2.06488,2.06424,2.06446,2.06408,2.06371,2.06335,2.06304,2.06268,2.06241,2.06205,2.06189,2.06164,2.06135,2.06129,2.06105,2.06094,2.06083,2.06077,2.06067,2.0607,2.06069,2.06066,2.06079,2.06083,2.06094,2.0611,2.06119,2.06144,2.06161,2.06186,2.06208,2.06242,2.06269,2.063,2.06342,2.06374,2.06417,2.06459,2.06507,2.06548,2.06604,2.06651,2.06704,2.06762,2.06811,2.06865,2.06923,2.06888,2.06901,2.06901,2.06892,2.06856,2.06857,2.06836,2.06836,2.06825,2.06821,2.06821,2.06817,2.06823,2.06828,2.06828,2.06832,2.06863,2.06863,2.06864,2.06913,2.06926,2.06951,2.06985,2.07005,2.07039,2.07075,2.07103,2.07146,2.07183,2.07229,2.07268,2.07317,2.07369,2.07417,2.07475,2.07528,2.07583,2.07663,2.07709,2.0778,2.08007,2.07662
1.01578,1.01584,1.01588,1.01588,1.0159,1.01599,1.01595,1.01602,1.01605,1.01607,1.01609,1.01611,1.01614,1.01615,1.01618,1.01619,1.01623,1.0162,1.01625,1.01625,1.01626,1.01627,1.01627,1.01627,1.01628,1.01628,1.01627,1.01627,1.01624,1.01625,1.01618,1.01619,1.01616,1.01614,1.01609,1.01605,1.01604,1.01598,1.01597,1.0159,1.0159,1.01584,1.01582,1.01578,1.01575,1.01571,1.01571,1.01567,1.01568,1.01561,1.01561,1.01561,1.01561,1.01556,1.01559,1.01556,1.01563,1.01565,1.01623,1.01609,1.01516,1.01578,1.01563,1.01561,1.01556,1.01556,1.01553,1.01551,1.01544,1.01544,1.01545,1.01534,1.0154,1.01536,1.01534,1.01535,1.01537,1.01535,1.01541,1.01544,1.01543,1.01552,1.01553,1.01561,1.0157,1.01575,1.01585,1.01594,1.01603,1.01612,1.01628,1.01636,1.01648,1.01664,1.01677,1.01689,1.01705,1.01723,1.01735,1.01754,1.01769,1.01785,1.01808,1.01823,1.01843,1.01868,1.01887,1.01919,1.01919,1.01914,1.0194,1.01964,1.01976,1.01998,1.02016,1.02033,1.02054,1.02072,1.0209,1.02113,1.02113,1.02125,1.02169,1.02169,1.02179,1.02225,1.02234,1.02253,1.02273,1.0229,1.02307,1.02327,1.02339,1.0236,1.02373,1.02396,1.02409,1.02425,1.02444,1.02458,1.02476,1.02489,1.02498,1.02522,1.02523,1.02525,1.02609,1.02393
0.998178,0.998191,0.998173,0.998249,0.998282,0.998353,0.998411,0.998514,0.998611,0.998675,0.998793,0.998929,0.999085,0.999217,0.999391,0.999531,0.999748,0.999898,1.0001,1.00032,1.00053,1.00075,1.00097,1.0012,1.00143,1.0017,1.00195,1.00219,1.00246,1.00271,1.00299,1.0033,1.00357,1.00385,1.00411,1.0044,1.00476,1.005,1.00534,1.00561,1.00595,1.00623,1.00655,1.00686,1.00722,1.0075,1.00787,1.00815,1.00853,1.00879,1.00923,1.00953,1.0099,1.0102,1.01065,1.01096,1.01134,1.01153,1.01136,1.00978,1.00867,1.00968,1.0091,1.00883,1.00858,1.00832,1.00806,1.00774,1.00758,1.00727,1.00704,1.00684,1.00661,1.00638,1.00618,1.006,1.00583,1.00569,1.00552,1.00536,1.00528,1.00513,1.00506,1.00499,1.00493,1.00487,1.00484,1.00479,1.00479,1.00482,1.00482,1.00484,1.00491,1.00496,1.005,1.00511,1.00521,1.0053,1.00542,1.00553,1.00569,1.00586,1.00599,1.00617,1.00638,1.00645,1.00691,1.00649,1.00649,1.00569,1.00624,1.00628,1.00633,1.00639,1.00648,1.0066,1.00669,1.00685,1.00695,1.00707,1.00707,1.00725,1.0075,1.0075,1.00772,1.00805,1.00818,1.0084,1.00855,1.00879,1.00892,1.00908,1.00926,1.00949,1.00967,1.00986,1.01005,1.01027,1.01049,1.01073,1.01092,1.01117,1.01147,1.01152,1.01182,1.01216,1.01008,1.01547
2.01158,2.01153,2.0115,2.01148,2.01147,2.01139,2.01147,2.01146,2.01156,2.01161,2.01165,2.01173,2.01184,2.01195,2.01204,2.01219,2.01229,2.01252,2.01259,2.0128,2.013,2.01317,2.01337,2.01358,2.01379,2.01402,2.01428,2.01451,2.01475,2.015,2.01529,2.01556,2.01585,2.01612,2.01645,2.01672,2.01705,2.01742,2.01766,2.01808,2.01836,2.01876,2.01907,2.01946,2.01984,2.02024,2.02057,2.02103,2.02136,2.02186,2.02221,2.02266,2.02307,2.02358,2.02392,2.02451,2.02482,2.02524,2.02479,2.02465,2.02432,2.0231,2.02387,2.0236,2.02339,2.02311,2.02287,2.02262,2.02241,2.02221,2.02189,2.02184,2.02155,2.0214,2.02126,2.02109,2.02096,2.02088,2.02075,2.02064,2.02063,2.02054,2.02049,2.02051,2.02046,2.02052,2.02051,2.02056,2.02061,2.0207,2.02077,2.02086,2.02102,2.02111,2.02125,2.02144,2.0216,2.02175,2.02201,2.02218,2.0224,2.02268,2.02287,2.02316,2.02344,2.02365,2.02374,2.02387,2.02387,2.02346,2.02345,2.0236,2.02369,2.02369,2.02371,2.0238,2.02382,2.02391,2.02402,2.02403,2.02403,2.02421,2.02437,2.02437,2.02457,2.02479,2.02503,2.02521,2.02535,2.02553,2.02579,2.02587,2.02616,2.02634,2.02661,2.02675,2.02705,2.0273,2.02754,2.02784,2.02809,2.02836,2.02873,2.02889,2.02919,2.0297,2.02886,2.03107
1.02149,1.02149,1.02146,1.02144,1.02148,1.02148,1.02153,1.02159,1.02163,1.02171,1.02181,1.02191,1.02201,1.02215,1.02228,1.02245,1.02256,1.02276,1.02296,1.02313,1.02334,1.02355,1.02377,1.024,1.02425,1.02448,1.02474,1.02501,1.02527,1.02553,1.02581,1.02612,1.02642,1.0267,1.02702,1.02736,1.02764,1.02802,1.02834,1.0287,1.02903,1.02941,1.0298,1.03017,1.03054,1.03098,1.03136,1.03182,1.03219,1.03265,1.03311,1.03357,1.034,1.03452,1.03498,1.03551,1.03597,1.03632,1.03572,1.03475,1.03545,1.03498,1.03465,1.03437,1.03409,1.03383,1.03354,1.03328,1.03299,1.03281,1.03253,1.03232,1.03215,1.03193,1.03177,1.03164,1.03149,1.03139,1.03133,1.03124,1.03117,1.03118,1.03115,1.0312,1.03122,1.03129,1.03136,1.03146,1.03158,1.03173,1.0319,1.03205,1.03227,1.03249,1.03271,1.03296,1.03327,1.03353,1.03383,1.03416,1.03448,1.03485,1.03523,1.03557,1.03595,1.03635,1.03625,1.03611,1.03611,1.03635,1.03656,1.03661,1.03672,1.03687,1.03699,1.03714,1.03732,1.03747,1.0377,1.03788,1.03788,1.03805,1.03855,1.03855,1.03875,1.03932,1.03954,1.03985,1.04016,1.04041,1.04075,1.04105,1.04135,1.04166,1.04203,1.04237,1.04269,1.04308,1.04345,1.04382,1.04422,1.04457,1.04498,1.04543,1.04571,1.04618,1.0468,1.04553
