-0.000206636,-0.000205908,-0.000205685,-0.000205461,-0.000206494,-0.000206438,-0.000206251,-0.000208599,-0.000208608,-0.0002097,-0.000210709,-0.000212217,-0.000213241,-0.000214577,-0.000215945,-0.00021817,-0.000219927,-0.000221156,-0.000223576,-0.000225758,-0.0002278,-0.000230026,-0.000232421,-0.000234653,-0.00023745,-0.00023977,-0.000242534,-0.000244625,-0.000248027,-0.000249954,-0.000252454,-0.000255864,-0.00025775,-0.000261692,-0.000262797,-0.000267351,-0.00026957,-0.000272116,-0.000275599,-0.000278431,-0.000281687,-0.00028453,-0.000287814,-0.000291708,-0.000294147,-0.000298352,-0.000301432,-0.000305707,-0.000309353,-0.00031262,-0.000316866,-0.000321473,-0.000324794,-0.000329176,-0.000333829,-0.000338663,-0.000342405,-0.000351688,-0.000376752,-0.000352165,-0.000355937,-0.000358696,-0.000347779,-0.000344323,-0.000340072,-0.000336172,-0.000332304,-0.000327962,-0.000324171,-0.000320469,-0.000316564,-0.000313144,-0.000309907,-0.000306898,-0.000303247,-0.000301856,-0.000298575,-0.000296509,-0.000295097,-0.000293028,-0.000292204,-0.000290807,-0.000289779,-0.000290137,-0.000288872,-0.000290137,-0.000289747,-0.000290994,-0.000290856,-0.000293192,-0.000294032,-0.000295287,-0.000297801,-0.000299373,-0.000302501,-0.000303747,-0.000307733,-0.00031015,-0.00031338,-0.000316616,-0.000320221,-0.000324138,-0.000328236,-0.000332537,-0.000337603,-0.000341916,-0.000356362,-0.000355466,-0.000355466,-0.000350602,-0.000362881,-0.000361276,-0.000364881,-0.000367515,-0.000370601,-0.000372839,-0.000376273,-0.000378833,-0.00038181,-0.000385616,-0.000385616,-0.000387978,-0.000394894,-0.000394894,-0.000398606,-0.000406151,-0.000409173,-0.000413564,-0.000416835,-0.000421206,-0.00042452,-0.000428116,-0.000432952,-0.000435647,-0.000440015,-0.000444224,-0.000447437,-0.000452182,-0.000456158,-0.000460264,-0.000464712,-0.000468331,-0.000472893,-0.000476446,-0.00047946,-0.000484253,-0.000482201,-0.00048731
-0.000552153,-0.000552857,-0.000553238,-0.000552769,-0.000552233,-0.000550961,-0.000551557,-0.000550704,-0.00055019,-0.000549715,-0.000549352,-0.000549288,-0.000548396,-0.00054871,-0.000548255,-0.000548318,-0.000548172,-0.0005489,-0.000548808,-0.000548919,-0.000549117,-0.000549786,-0.000550087,-0.000550308,-0.000550605,-0.000551258,-0.000551278,-0.00055144,-0.000551584,-0.000552047,-0.000551358,-0.000551918,-0.000550605,-0.000550983,-0.000550735,-0.000551155,-0.00055019,-0.00055077,-0.000550148,-0.000550875,-0.000550146,-0.000550849,-0.000550564,-0.000551419,-0.000551369,-0.000551956,-0.000552538,-0.000554291,-0.000554782,-0.00055716,-0.000557358,-0.000559755,-0.000558378,-0.00056351,-0.000562523,-0.000566357,-0.000566782,-0.000569061,-0.000566123,-0.000609672,-0.000654787,-0.000697288,-0.000654982,-0.000649434,-0.000647594,-0.000642999,-0.00063896,-0.000634767,-0.000630376,-0.000627444,-0.000621164,-0.000619471,-0.000614632,-0.000611321,-0.000608944,-0.000604986,-0.000602956,-0.000600073,-0.000599094,-0.000596388,-0.000596178,-0.000594351,-0.000593859,-0.000594416,-0.000593776,-0.000594743,-0.000596316,-0.000597901,-0.000599372,-0.000600633,-0.000603358,-0.000606041,-0.000609344,-0.000612474,-0.00061549,-0.000620526,-0.000623933,-0.000628179,-0.00063292,-0.000639188,-0.000642656,-0.000649301,-0.000654059,-0.000661157,-0.000668387,-0.00067628,-0.000680683,-0.000702249,-0.000702249,-0.000723152,-0.000747386,-0.000749115,-0.000754751,-0.000760677,-0.000765272,-0.000771325,-0.000775326,-0.000780295,-0.000785556,-0.000789615,-0.000789615,-0.000795526,-0.00080528,-0.00080528,-0.000809209,-0.00082007,-0.000826641,-0.000832304,-0.000838651,-0.000842312,-0.00084952,-0.000853943,-0.000860526,-0.00086554,-0.000870855,-0.000876361,-0.000882234,-0.000888353,-0.000893261,-0.000898664,-0.000904477,-0.000909315,-0.000914878,-0.000918993,-0.000921268,-0.000926836,-0.00093081,-0.000905237
0.274598,0.274598,0.274598,0.274598,0.274597,0.274597,0.274597,0.274596,0.274595,0.274594,0.274593,0.274592,0.274591,0.27459,0.274589,0.274587,0.274585,0.274584,0.274583,0.274581,0.274579,0.274577,0.274575,0.274574,0.274571,0.274569,0.274567,0.274565,0.274562,0.27456,0.274557,0.274555,0.274551,0.274549,0.274546,0.274543,0.27454,0.274536,0.274534,0.27453,0.274527,0.274523,0.27452,0.274516,0.274512,0.274508,0.274505,0.274501,0.274498,0.274494,0.27449,0.274486,0.274481,0.274478,0.274474,0.274469,0.274465,0.27446,0.274457,0.274486,0.274524,0.274543,0.274517,0.274517,0.274518,0.274518,0.274519,0.274519,0.27452,0.27452,0.27452,0.27452,0.27452,0.27452,0.27452,0.274519,0.274519,0.274519,0.274518,0.274517,0.274517,0.274516,0.274515,0.274514,0.274513,0.274512,0.274511,0.27451,0.274509,0.274508,0.274506,0.274505,0.274503,0.274501,0.2745,0.274498,0.274496,0.274494,0.274493,0.274491,0.274489,0.274487,0.274484,0.274483,0.274481,0.274479,0.27448,0.274488,0.274488,0.274505,0.274514,0.27451,0.274511,0.274511,0.274511,0.274512,0.274511,0.274511,0.274511,0.27451,0.27451,0.27451,0.274508,0.274508,0.274508,0.274505,0.274505,0.274504,0.274502,0.274501,0.2745,0.274498,0.274497,0.274495,0.274493,0.274492,0.27449,0.274488,0.274486,0.274483,0.274481,0.274479,0.274477,0.274473,0.274471,0.274467,0.274453,0.274474
-0.000904869,-0.000903755,-0.000902861,-0.000902341,-0.000902645,-0.000902437,-0.000904435,-0.000904681,-0.00090665,-0.000908908,-0.000911172,-0.000914232,-0.000917184,-0.000921058,-0.00092577,-0.000930407,-0.000934697,-0.000940628,-0.000946156,-0.000952352,-0.000959027,-0.000965534,-0.000972321,-0.000980437,-0.000987943,-0.000995769,-0.00100395,-0.00101307,-0.00102104,-0.00103014,-0.00103972,-0.00104884,-0.00105956,-0.0010688,-0.00108036,-0.00109059,-0.00110111,-0.0011134,-0.00112457,-0.00113701,-0.00114853,-0.00116199,-0.00117536,-0.0011879,-0.00120204,-0.00121629,-0.00123117,-0.00124591,-0.00126056,-0.00127698,-0.00129169,-0.00130947,-0.00132484,-0.0013431,-0.00136028,-0.00137762,-0.00139558,-0.00140826,-0.00138527,-0.00140375,-0.00137145,-0.00135337,-0.00135233,-0.00134211,-0.0013327,-0.00132345,-0.00131442,-0.0013063,-0.00129706,-0.00129088,-0.00128289,-0.00127675,-0.00127147,-0.00126514,-0.00126198,-0.00125719,-0.00125437,-0.00125195,-0.00125094,-0.00124961,-0.00124907,-0.00124996,-0.0012515,-0.00125268,-0.00125665,-0.0012596,-0.00126439,-0.00126789,-0.00127458,-0.00128026,-0.00128725,-0.00129506,-0.0013024,-0.00131261,-0.00132069,-0.00133138,-0.00134158,-0.0013535,-0.00136427,-0.00137726,-0.00138935,-0.00140333,-0.00141711,-0.00143126,-0.00144471,-0.0014597,-0.00145699,-0.00146192,-0.00146192,-0.00146242,-0.00146264,-0.00146772,-0.00147055,-0.00147496,-0.00147787,-0.00148296,-0.00148747,-0.00149243,-0.00149937,-0.00150455,-0.00150455,-0.00151188,-0.00152675,-0.00152675,-0.00153327,-0.00155036,-0.00156017,-0.00156808,-0.00157893,-0.00158744,-0.00159853,-0.0016095,-0.00161897,-0.0016304,-0.0016423,-0.00165389,-0.00166654,-0.00167902,-0.0016921,-0.00170559,-0.00171909,-0.00173238,-0.00174606,-0.00176085,-0.00177394,-0.00178913,-0.00181027,-0.00178706
-0.000444857,-0.00044533,-0.000444773,-0.000445232,-0.000442686,-0.000443102,-0.000443112,-0.000442958,-0.000442331,-0.000441711,-0.000442615,-0.000442169,-0.000442789,-0.000442831,-0.000444025,-0.00044401,-0.0004458,-0.000446204,-0.000447962,-0.000449007,-0.00045015,-0.000452048,-0.000453617,-0.000454961,-0.000456811,-0.000459118,-0.000460088,-0.000462188,-0.000463838,-0.000465728,-0.00046761,-0.000469193,-0.000470754,-0.000472225,-0.000475112,-0.000476476,-0.000479271,-0.000480134,-0.000483814,-0.000484951,-0.000488267,-0.000489827,-0.000493182,-0.00049561,-0.000498983,-0.000500608,-0.000505461,-0.000507763,-0.000512566,-0.000514916,-0.000521102,-0.000521369,-0.000527812,-0.000530632,-0.000536458,-0.000538999,-0.000545281,-0.000546255,-0.000545873,-0.000569449,-0.000629518,-0.000647354,-0.000611117,-0.000606606,-0.000602198,-0.000597109,-0.000591828,-0.000586035,-0.000583083,-0.000575339,-0.000572615,-0.000567446,-0.000562426,-0.000559215,-0.000555256,-0.000551394,-0.00054829,-0.000545891,-0.00054242,-0.000541407,-0.000539233,-0.000536952,-0.000537056,-0.000535887,-0.000535773,-0.000535744,-0.000536792,-0.000537845,-0.000538908,-0.000539971,-0.000541801,-0.000544706,-0.00054736,-0.000549549,-0.000552994,-0.0005574,-0.000560273,-0.000564131,-0.000569581,-0.000573513,-0.000579257,-0.000583583,-0.000589433,-0.000596017,-0.000602849,-0.000609168,-0.000616985,-0.000622236,-0.000622236,-0.000650998,-0.000666921,-0.000668624,-0.000672687,-0.000676107,-0.000680728,-0.000684317,-0.000687353,-0.000692104,-0.000694688,-0.000699392,-0.000699392,-0.00070362,-0.000710712,-0.000710712,-0.000717381,-0.000725632,-0.000730302,-0.000736663,-0.000740364,-0.000746455,-0.000750055,-0.000756557,-0.000761263,-0.000767022,-0.000771185,-0.000776879,-0.000783028,-0.000788276,-0.000793526,-0.000799073,-0.000803762,-0.00081045,-0.000814894,-0.000817403,-0.000825519,-0.000826455,-0.0008082,-0.000889526
0.274684,0.274684,0.274684,0.274684,0.274684,0.274683,0.274682,0.274681,0.274679,0.274678,0.274677,0.274676,0.274674,0.274672,0.27467,0.274668,0.274666,0.274664,0.274662,0.27466,0.274657,0.274655,0.274652,0.274649,0.274647,0.274644,0.27464,0.274637,0.274634,0.274631,0.274627,0.274624,0.27462,0.274617,0.274612,0.274609,0.274604,0.2746,0.274597,0.274592,0.274588,0.274584,0.274579,0.274575,0.27457,0.274565,0.274561,0.274557,0.274552,0.274548,0.274542,0.274538,0.274532,0.274528,0.274522,0.274518,0.274512,0.274509,0.27451,0.274549,0.27458,0.2746,0.274574,0.274575,0.274577,0.274578,0.274579,0.27458,0.274581,0.274583,0.274583,0.274584,0.274585,0.274586,0.274586,0.274586,0.274587,0.274587,0.274588,0.274587,0.274587,0.274587,0.274587,0.274587,0.274586,0.274586,0.274585,0.274585,0.274584,0.274583,0.274582,0.274581,0.27458,0.274578,0.274577,0.274576,0.274574,0.274573,0.274571,0.27457,0.274567,0.274566,0.274564,0.274562,0.274561,0.27456,0.274561,0.274575,0.274575,0.27459,0.274597,0.274593,0.274594,0.274595,0.274595,0.274595,0.274595,0.274594,0.274594,0.274593,0.274593,0.274593,0.274591,0.274591,0.27459,0.274588,0.274587,0.274586,0.274585,0.274583,0.274582,0.27458,0.274579,0.274577,0.274575,0.274573,0.274571,0.274569,0.274567,0.274564,0.274562,0.27456,0.274557,0.274555,0.274551,0.274548,0.274547,0.274524
-0.000496105,-0.000495321,-0.000494758,-0.000495221,-0.000495351,-0.000497068,-0.000496835,-0.000498106,-0.000499981,-0.000501431,-0.000503114,-0.000504771,-0.000507398,-0.000509727,-0.00051309,-0.000515445,-0.000518796,-0.000521932,-0.00052561,-0.000529254,-0.000533431,-0.000537224,-0.000541419,-0.000546097,-0.000550359,-0.000554943,-0.000559724,-0.000565189,-0.000568831,-0.000575161,-0.000579091,-0.00058529,-0.000591134,-0.000596427,-0.000603098,-0.000607529,-0.000614826,-0.000620934,-0.000627675,-0.000633792,-0.000641052,-0.000648189,-0.000655525,-0.000662281,-0.000670745,-0.000678414,-0.000687164,-0.000694762,-0.000703628,-0.000711685,-0.000720571,-0.000729967,-0.000739876,-0.000748585,-0.000758789,-0.000768046,-0.000779769,-0.000786594,-0.000788018,-0.000790791,-0.00074005,-0.000731325,-0.0007425,-0.000737001,-0.000731012,-0.000725837,-0.000720645,-0.000715488,-0.000709864,-0.00070613,-0.000702243,-0.000697449,-0.000695217,-0.000691517,-0.000689182,-0.000686468,-0.000685543,-0.000683824,-0.000683491,-0.000683076,-0.000682003,-0.000684102,-0.000683799,-0.000685564,-0.000688362,-0.00069008,-0.000692711,-0.000695292,-0.00069927,-0.000702469,-0.000707806,-0.000711629,-0.000716574,-0.000722709,-0.000727635,-0.000733819,-0.000740152,-0.000747604,-0.00075371,-0.000761281,-0.000768982,-0.000776835,-0.000786407,-0.000793753,-0.000802661,-0.000812286,-0.000811123,-0.000818257,-0.000818257,-0.000811921,-0.000809585,-0.000816887,-0.000818685,-0.000822268,-0.000825007,-0.000828539,-0.000832135,-0.000836301,-0.000840576,-0.000845155,-0.000845155,-0.000848771,-0.000859866,-0.000859866,-0.000863817,-0.000876622,-0.000880705,-0.000886457,-0.000892924,-0.000898717,-0.000905626,-0.000912287,-0.000916982,-0.000925229,-0.000931543,-0.00093955,-0.000946404,-0.000953559,-0.000961982,-0.000969474,-0.00097739,-0.000984779,-0.000991642,-0.00100122,-0.00100692,-0.00101339,-0.00102585,-0.0010016
-0.000281758,-0.000281397,-0.000280671,-0.000278843,-0.00027707,-0.000275853,-0.000275426,-0.000273886,-0.000271641,-0.000270412,-0.000269214,-0.000268273,-0.00026659,-0.000265582,-0.000264674,-0.000263935,-0.000262952,-0.000262149,-0.000261665,-0.000260997,-0.000260233,-0.00025987,-0.000259211,-0.000258872,-0.000258756,-0.000258362,-0.000257689,-0.000257519,-0.000257276,-0.000257352,-0.000256459,-0.000256952,-0.000255709,-0.000256565,-0.000256114,-0.000257095,-0.000256461,-0.000256825,-0.000257366,-0.000257957,-0.000257958,-0.000258845,-0.000259672,-0.000260743,-0.000260794,-0.000261918,-0.00026317,-0.000264798,-0.000265606,-0.000267698,-0.000267862,-0.000270407,-0.000270111,-0.000273572,-0.000274009,-0.000276553,-0.000277408,-0.000280713,-0.000283053,-0.000324142,-0.000356298,-0.000378161,-0.000348455,-0.000345627,-0.000344664,-0.0003424,-0.000340669,-0.000339188,-0.000336847,-0.00033604,-0.00033367,-0.000332774,-0.000331073,-0.000329976,-0.000329095,-0.000327765,-0.000327072,-0.000325566,-0.000325983,-0.000324848,-0.0003246,-0.000323939,-0.000323899,-0.000324209,-0.000323534,-0.000324312,-0.000324722,-0.000325295,-0.000325405,-0.000325963,-0.000326883,-0.000327858,-0.0003287,-0.000329801,-0.00033112,-0.000332424,-0.000333496,-0.000335333,-0.000336609,-0.00033915,-0.000339949,-0.000342306,-0.000344217,-0.000346859,-0.000349373,-0.000352829,-0.000352457,-0.000365636,-0.000365636,-0.000379927,-0.000392052,-0.00038858,-0.000388771,-0.000389262,-0.000388923,-0.000388918,-0.000388395,-0.00038792,-0.000388015,-0.000387947,-0.000387947,-0.000388078,-0.000388516,-0.000388516,-0.000388177,-0.000389198,-0.000390683,-0.000391291,-0.000392595,-0.000392498,-0.000394091,-0.000395263,-0.000396922,-0.000397234,-0.000398376,-0.000400278,-0.000401607,-0.000403181,-0.000404135,-0.000405284,-0.000407179,-0.000408129,-0.000409077,-0.000411276,-0.000411289,-0.000412663,-0.000430488,-0.000381586
0.274823,0.274823,0.274823,0.274823,0.274823,0.274823,0.274822,0.274821,0.27482,0.27482,0.274819,0.274818,0.274817,0.274817,0.274816,0.274815,0.274814,0.274813,0.274812,0.27481,0.274809,0.274808,0.274807,0.274806,0.274804,0.274803,0.274801,0.274799,0.274798,0.274796,0.274794,0.274792,0.274789,0.274787,0.274785,0.274783,0.27478,0.274778,0.274776,0.274773,0.274771,0.274768,0.274766,0.274763,0.274761,0.274758,0.274756,0.274753,0.274751,0.274749,0.274746,0.274743,0.274741,0.274739,0.274736,0.274733,0.274731,0.27473,0.274741,0.274773,0.274795,0.274808,0.274787,0.274786,0.274786,0.274785,0.274785,0.274784,0.274784,0.274783,0.274782,0.274781,0.27478,0.27478,0.274779,0.274778,0.274778,0.274777,0.274777,0.274776,0.274776,0.274775,0.274775,0.274774,0.274774,0.274774,0.274774,0.274774,0.274774,0.274774,0.274774,0.274775,0.274775,0.274775,0.274775,0.274776,0.274776,0.274776,0.274777,0.274777,0.274777,0.274778,0.274779,0.27478,0.274781,0.274783,0.27479,0.274804,0.274804,0.274818,0.274824,0.274824,0.274826,0.274828,0.27483,0.274832,0.274833,0.274834,0.274836,0.274837,0.274837,0.274838,0.274841,0.274841,0.274842,0.274844,0.274845,0.274846,0.274847,0.274848,0.274849,0.27485,0.274851,0.274851,0.274852,0.274852,0.274853,0.274853,0.274854,0.274854,0.274854,0.274854,0.274854,0.274853,0.274853,0.274851,0.274843,0.274851
-9.2545e-05,-9.10104e-05,-9.00134e-05,-8.94311e-05,-8.97082e-05,-8.93295e-05,-8.93923e-05,-8.99471e-05,-9.21439e-05,-9.29014e-05,-9.40269e-05,-9.63867e-05,-9.88783e-05,-0.000101728,-0.000104613,-0.000108084,-0.000111672,-0.000115486,-0.000119301,-0.00012402,-0.000129255,-0.000133955,-0.000139011,-0.000144755,-0.000150244,-0.000156461,-0.000162951,-0.000169477,-0.000175834,-0.00018297,-0.000190162,-0.000197558,-0.000206868,-0.000213934,-0.000222652,-0.000230376,-0.000239773,-0.000249203,-0.000257695,-0.000267563,-0.000276991,-0.000286888,-0.000296707,-0.000306693,-0.000317704,-0.000328028,-0.000338833,-0.000349482,-0.00036064,-0.000371193,-0.000382029,-0.000395148,-0.000406062,-0.000417742,-0.000429886,-0.000442122,-0.000454775,-0.000464345,-0.000464251,-0.000446559,-0.000386254,-0.00038565,-0.000404523,-0.000398192,-0.000392023,-0.000386647,-0.000380983,-0.00037558,-0.000369249,-0.000365785,-0.000360527,-0.00035609,-0.000353194,-0.000348278,-0.000345463,-0.000341983,-0.00033992,-0.000337175,-0.000335472,-0.000333376,-0.000331602,-0.000330952,-0.000329524,-0.000328822,-0.000329941,-0.00032866,-0.000329751,-0.000328976,-0.000330585,-0.000331084,-0.000333403,-0.000334558,-0.000335889,-0.000339463,-0.000340604,-0.000343749,-0.000346545,-0.000350589,-0.000353014,-0.000357295,-0.000360641,-0.00036558,-0.000370171,-0.000374367,-0.000378562,-0.000383174,-0.000383246,-0.000380439,-0.000380439,-0.000358605,-0.000353923,-0.000359155,-0.00035578,-0.000354811,-0.000352483,-0.000351766,-0.000350883,-0.000350229,-0.000350606,-0.00035005,-0.00035005,-0.000350573,-0.000352961,-0.000352961,-0.000352158,-0.000356975,-0.00035818,-0.000359125,-0.000362772,-0.000364388,-0.000367942,-0.000370219,-0.000372244,-0.000376574,-0.00037989,-0.000383891,-0.000387685,-0.00039176,-0.000396943,-0.000401726,-0.000406808,-0.000411544,-0.000417204,-0.000423795,-0.000427805,-0.000435643,-0.000439247,-0.000428885
0.000121005,0.000121077,0.000121554,0.000121246,0.000122036,0.000121434,0.000120315,0.000121778,0.000121504,0.000121887,0.000121402,0.000121372,0.000121235,0.000120653,0.000120065,0.000119873,0.00011918,0.000118469,0.000118077,0.000117094,0.000116678,0.000115991,0.000114988,0.000114181,0.000113705,0.00011273,0.000112283,0.000111602,0.000111046,0.000110549,0.000109538,0.000109699,0.000108801,0.000108665,0.000107393,0.00010757,0.000107066,0.000106641,0.000106214,0.000105959,0.000105726,0.000105086,0.000105117,0.000105136,0.000104559,0.000104767,0.000103987,0.000104005,0.000103386,0.000103697,0.000102856,0.000103871,0.000103246,0.00010246,0.000102837,0.000103123,0.000102092,0.000100488,8.54388e-05,5.87083e-05,3.97482e-05,3.72495e-05,5.48031e-05,5.83384e-05,6.07679e-05,6.42721e-05,6.73537e-05,7.11785e-05,7.35021e-05,7.81618e-05,8.13466e-05,8.37667e-05,8.8585e-05,9.11163e-05,9.40663e-05,9.81036e-05,0.000100975,0.000103372,0.000107093,0.000109699,0.00011216,0.000115629,0.000117337,0.000120286,0.000122043,0.000124169,0.000126212,0.000128373,0.000129682,0.000131896,0.000133485,0.000134486,0.000135825,0.000137284,0.000138737,0.000138991,0.000140524,0.000141553,0.000141682,0.000142818,0.000143207,0.000143425,0.000143996,0.000142928,0.000142489,0.00014136,0.000134587,0.000127009,0.000127009,0.000111357,0.000106008,0.000104741,0.000102708,0.000101896,0.000100421,9.87695e-05,9.84156e-05,9.62818e-05,9.54031e-05,9.43233e-05,9.43233e-05,9.24189e-05,9.06251e-05,9.06251e-05,8.82918e-05,8.65681e-05,8.41032e-05,8.31143e-05,8.23221e-05,8.10933e-05,7.99205e-05,7.90614e-05,7.8305e-05,7.74834e-05,7.68312e-05,7.64985e-05,7.49633e-05,7.49614e-05,7.48829e-05,7.42187e-05,7.47573e-05,7.40488e-05,7.41377e-05,7.6757e-05,7.50659e-05,7.76234e-05,0.000102102,4.8712e-05
0.275126,0.275126,0.275125,0.275125,0.275124,0.275123,0.275122,0.275122,0.275121,0.275121,0.27512,0.27512,0.27512,0.27512,0.27512,0.27512,0.27512,0.27512,0.275121,0.275121,0.275122,0.275123,0.275123,0.275124,0.275125,0.275126,0.275127,0.275128,0.275129,0.27513,0.275131,0.275132,0.275133,0.275134,0.275136,0.275137,0.275138,0.27514,0.275142,0.275143,0.275145,0.275147,0.275149,0.275151,0.275154,0.275156,0.275159,0.275162,0.275165,0.275168,0.275171,0.275174,0.275177,0.275181,0.275185,0.275188,0.275192,0.275197,0.275208,0.275232,0.275237,0.275245,0.27523,0.275227,0.275225,0.275222,0.27522,0.275217,0.275215,0.275213,0.275211,0.275208,0.275207,0.275205,0.275204,0.275203,0.275202,0.275201,0.275201,0.275201,0.275201,0.275202,0.275202,0.275203,0.275204,0.275205,0.275207,0.275209,0.275211,0.275212,0.275215,0.275218,0.27522,0.275224,0.275227,0.27523,0.275233,0.275238,0.275241,0.275246,0.27525,0.275254,0.275259,0.275264,0.27527,0.275275,0.275282,0.275294,0.275294,0.275302,0.275306,0.275307,0.275308,0.27531,0.275311,0.275313,0.275314,0.275316,0.275318,0.27532,0.27532,0.275322,0.275327,0.275327,0.275329,0.275334,0.275337,0.27534,0.275343,0.275346,0.275349,0.275353,0.275356,0.275359,0.275363,0.275367,0.27537,0.275374,0.275378,0.275382,0.275386,0.27539,0.275394,0.275398,0.275401,0.275404,0.275411,0.275403
-0.000416514,-0.000414945,-0.000413514,-0.000413314,-0.000412436,-0.000412816,-0.000412634,-0.000413414,-0.00041552,-0.000416223,-0.0004181,-0.000420186,-0.000423564,-0.000426299,-0.000430233,-0.000433643,-0.000438095,-0.000442139,-0.000447141,-0.000452308,-0.000458358,-0.000463812,-0.000469598,-0.000476266,-0.000482829,-0.000490169,-0.000497389,-0.000505538,-0.000512528,-0.000521203,-0.000529902,-0.000538578,-0.00054986,-0.000557519,-0.000569092,-0.000577572,-0.000589809,-0.000600416,-0.000611795,-0.000622857,-0.000635302,-0.000646866,-0.000659975,-0.000671881,-0.000686272,-0.000698605,-0.000713227,-0.000725724,-0.000740539,-0.000753258,-0.000769115,-0.000783059,-0.000799898,-0.000812802,-0.000830562,-0.000844478,-0.000862507,-0.000870389,-0.000854348,-0.000824967,-0.00077089,-0.000759974,-0.00078454,-0.000778725,-0.000771585,-0.000766318,-0.000760212,-0.000754655,-0.000749441,-0.000744889,-0.00074199,-0.000736643,-0.000735131,-0.000730951,-0.000729041,-0.000726762,-0.000725884,-0.000724813,-0.000723783,-0.000724298,-0.000723142,-0.000724899,-0.000725611,-0.00072642,-0.000730249,-0.000730536,-0.000734078,-0.00073542,-0.000739825,-0.000742731,-0.000747781,-0.000751704,-0.000755804,-0.000762256,-0.000766349,-0.000772869,-0.000778621,-0.000785946,-0.000791977,-0.000798925,-0.000806894,-0.000814375,-0.000823364,-0.000830427,-0.00083784,-0.000845192,-0.000840555,-0.000827654,-0.000827654,-0.000810079,-0.000803086,-0.000810162,-0.000806207,-0.00080527,-0.000803645,-0.00080298,-0.000802691,-0.000802992,-0.000803496,-0.000804343,-0.000804343,-0.000805293,-0.000809606,-0.000809606,-0.000811235,-0.000818487,-0.000819997,-0.00082348,-0.000828118,-0.000832426,-0.000836674,-0.000842286,-0.000845268,-0.000853011,-0.000858168,-0.000864922,-0.000871462,-0.000878035,-0.000886433,-0.000894034,-0.000901573,-0.000909986,-0.000917833,-0.000927369,-0.000936696,-0.000945888,-0.000949408,-0.000979042
0.000149959,0.000150852,0.000152213,0.000152751,0.000154789,0.000154495,0.000156169,0.000157231,0.000157759,0.000158899,0.000159002,0.000159388,0.000159228,0.000159205,0.000158524,0.00015893,0.000157158,0.000157411,0.00015594,0.000155154,0.000154226,0.000152643,0.000151137,0.000149775,0.000148373,0.000146006,0.000144541,0.000142219,0.000140476,0.000137232,0.000135604,0.000132734,0.000129936,0.000127107,0.000123821,0.000121517,0.000117365,0.000115226,0.000110807,0.000108482,0.000103949,0.000101199,9.74722e-05,9.40858e-05,8.97157e-05,8.74033e-05,8.23653e-05,7.99764e-05,7.45872e-05,7.2433e-05,6.75739e-05,6.46511e-05,5.99509e-05,5.69266e-05,5.21668e-05,4.96721e-05,4.33341e-05,4.12702e-05,3.08053e-05,1.6159e-05,2.56078e-05,-3.29699e-06,1.92955e-05,2.26447e-05,2.52541e-05,2.77489e-05,3.02709e-05,3.29841e-05,3.50719e-05,3.84531e-05,3.94471e-05,4.29395e-05,4.4733e-05,4.68341e-05,4.90086e-05,5.18881e-05,5.30914e-05,5.58698e-05,5.79914e-05,5.9589e-05,6.208e-05,6.40809e-05,6.61255e-05,6.84073e-05,6.95119e-05,7.26076e-05,7.38001e-05,7.58366e-05,7.72691e-05,8.02184e-05,8.11509e-05,8.2753e-05,8.49307e-05,8.60873e-05,8.81773e-05,8.89391e-05,9.12961e-05,9.19864e-05,9.386e-05,9.46295e-05,9.59699e-05,9.75697e-05,9.81776e-05,9.93503e-05,0.000100158,0.000100764,0.000100342,9.60808e-05,9.60808e-05,9.32736e-05,9.64405e-05,9.86366e-05,0.000103305,0.000106341,0.000109489,0.000112606,0.000116072,0.000118247,0.000121893,0.000123768,0.000123768,0.000126398,0.000130427,0.000130427,0.000133057,0.000135845,0.000138441,0.000140041,0.00014134,0.000142723,0.000144575,0.000145008,0.000147331,0.000147088,0.000149763,0.000149601,0.000150634,0.000151899,0.000152242,0.000153208,0.000153747,0.00015324,0.000154293,0.000153498,0.000152185,0.000154266,0.000152595,0.000140942
